iter	Passed	Remaining
0	167	167078
1	169	84345
2	170	56580
3	171	42666
4	172	34316
5	173	28750
6	174	24784
7	175	21804
8	176	19479
9	177	17619
10	179	16098
11	180	14832
12	181	13757
13	182	12837
14	183	12048
15	184	11348
16	185	10731
17	186	10182
18	187	9691
19	189	9267
20	190	8873
21	191	8509
22	192	8174
23	193	7866
24	194	7584
25	195	7322
26	196	7080
27	197	6858
28	198	6651
29	199	6459
30	200	6276
31	201	6105
32	202	5948
33	204	5803
34	205	5660
35	206	5524
36	207	5395
37	208	5273
38	209	5157
39	210	5048
40	211	4944
41	212	4844
42	213	4750
43	214	4660
44	215	4573
45	216	4489
46	217	4411
47	218	4338
48	219	4265
49	220	4194
50	221	4126
51	222	4061
52	223	3999
53	224	3939
54	225	3881
55	226	3824
56	227	3770
57	228	3717
58	229	3666
59	230	3616
60	232	3573
61	233	3530
62	234	3486
63	235	3443
64	236	3401
65	237	3360
66	238	3321
67	239	3282
68	240	3245
69	241	3208
70	242	3172
71	243	3138
72	244	3105
73	245	3072
74	246	3043
75	247	3014
76	248	2984
77	249	2954
78	251	2926
79	252	2898
80	253	2870
81	254	2844
82	254	2812
83	255	2787
84	256	2762
85	257	2737
86	258	2713
87	259	2690
88	260	2670
89	262	2649
90	263	2628
91	264	2606
92	265	2585
93	266	2566
94	267	2546
95	268	2527
96	269	2508
97	270	2489
98	271	2470
99	272	2452
100	273	2435
101	274	2418
102	275	2401
103	276	2385
104	278	2369
105	279	2353
106	280	2338
107	281	2322
108	282	2306
109	283	2291
110	284	2276
111	285	2261
112	286	2246
113	287	2233
114	288	2219
115	289	2205
116	290	2192
117	291	2179
118	292	2166
119	293	2153
120	294	2140
121	295	2126
122	296	2114
123	297	2102
124	298	2089
125	299	2078
126	300	2064
127	301	2053
128	302	2041
129	303	2030
130	304	2019
131	305	2009
132	306	1999
133	308	1990
134	309	1981
135	310	1972
136	311	1963
137	312	1954
138	314	1945
139	315	1936
140	316	1926
141	317	1915
142	318	1906
143	319	1899
144	321	1892
145	322	1885
146	323	1877
147	324	1868
148	325	1859
149	326	1850
150	327	1841
151	328	1833
152	329	1824
153	330	1816
154	331	1807
155	332	1799
156	333	1793
157	335	1785
158	336	1777
159	337	1770
160	337	1760
161	338	1752
162	339	1744
163	340	1737
164	341	1730
165	342	1722
166	343	1715
167	344	1708
168	345	1700
169	347	1698
170	349	1694
171	350	1688
172	351	1681
173	352	1674
174	353	1667
175	354	1661
176	355	1654
177	356	1647
178	357	1641
179	358	1634
180	359	1628
181	361	1622
182	362	1617
183	363	1612
184	364	1606
185	365	1600
186	366	1594
187	367	1588
188	368	1582
189	369	1575
190	370	1570
191	371	1564
192	372	1558
193	373	1552
194	374	1547
195	375	1541
196	377	1536
197	378	1531
198	379	1526
199	380	1520
200	381	1515
201	382	1509
202	383	1504
203	384	1499
204	385	1493
205	386	1488
206	387	1483
207	388	1477
208	389	1473
209	390	1468
210	391	1463
211	392	1459
212	393	1455
213	394	1450
214	395	1445
215	397	1440
216	397	1436
217	398	1431
218	399	1426
219	400	1421
220	401	1416
221	402	1412
222	403	1407
223	404	1402
224	406	1399
225	407	1395
226	408	1391
227	409	1386
228	410	1382
229	411	1377
230	412	1373
231	413	1368
232	414	1364
233	415	1360
234	416	1356
235	417	1352
236	418	1347
237	419	1343
238	420	1339
239	421	1336
240	422	1332
241	424	1328
242	425	1324
243	426	1319
244	427	1315
245	428	1311
246	429	1307
247	430	1303
248	431	1300
249	432	1296
250	433	1293
251	434	1289
252	435	1286
253	436	1282
254	437	1279
255	438	1275
256	439	1271
257	440	1267
258	441	1263
259	442	1260
260	443	1257
261	444	1253
262	445	1249
263	447	1246
264	448	1242
265	449	1239
266	450	1236
267	451	1233
268	452	1229
269	453	1226
270	454	1222
271	455	1219
272	456	1216
273	457	1212
274	458	1209
275	459	1206
276	460	1202
277	461	1199
278	462	1196
279	463	1193
280	465	1190
281	466	1187
282	467	1183
283	468	1180
284	469	1177
285	470	1174
286	471	1171
287	472	1168
288	473	1165
289	474	1161
290	475	1158
291	476	1155
292	477	1152
293	478	1149
294	480	1147
295	481	1144
296	482	1141
297	483	1138
298	484	1135
299	485	1132
300	486	1129
301	487	1126
302	488	1123
303	489	1120
304	490	1117
305	491	1114
306	492	1111
307	493	1109
308	494	1106
309	495	1103
310	496	1100
311	497	1098
312	499	1095
313	500	1092
314	500	1089
315	502	1086
316	503	1083
317	504	1081
318	505	1078
319	506	1075
320	507	1072
321	508	1070
322	509	1067
323	510	1065
324	511	1062
325	512	1059
326	513	1057
327	514	1054
328	515	1051
329	516	1049
330	517	1046
331	518	1043
332	519	1040
333	520	1038
334	521	1035
335	522	1033
336	524	1031
337	525	1028
338	527	1027
339	528	1026
340	529	1024
341	530	1021
342	531	1018
343	532	1016
344	533	1013
345	534	1011
346	536	1008
347	537	1006
348	538	1004
349	539	1001
350	540	999
351	541	997
352	542	994
353	543	992
354	544	989
355	545	987
356	546	985
357	548	982
358	549	980
359	550	978
360	551	975
361	552	973
362	553	971
363	555	969
364	556	967
365	557	965
366	558	962
367	559	960
368	560	958
369	561	955
370	562	953
371	563	951
372	564	948
373	565	946
374	566	944
375	567	942
376	568	940
377	569	937
378	570	935
379	572	933
380	573	931
381	574	928
382	575	926
383	576	924
384	577	921
385	578	919
386	579	917
387	580	915
388	581	913
389	582	911
390	583	909
391	584	907
392	586	905
393	587	902
394	588	900
395	589	898
396	590	896
397	591	894
398	592	892
399	593	890
400	594	888
401	596	887
402	597	885
403	599	883
404	600	881
405	601	879
406	602	877
407	603	875
408	604	873
409	605	871
410	606	869
411	607	867
412	609	865
413	610	863
414	611	862
415	612	860
416	613	858
417	614	856
418	615	854
419	617	852
420	618	850
421	619	847
422	620	845
423	621	843
424	622	842
425	623	840
426	624	838
427	625	836
428	627	834
429	628	832
430	629	831
431	630	829
432	631	827
433	632	825
434	633	823
435	634	821
436	635	819
437	636	817
438	638	815
439	639	813
440	640	812
441	641	810
442	642	808
443	644	806
444	645	804
445	646	802
446	647	801
447	648	799
448	649	797
449	650	795
450	652	793
451	653	791
452	654	790
453	655	788
454	657	787
455	658	785
456	659	783
457	660	781
458	661	780
459	662	778
460	663	776
461	665	774
462	666	773
463	669	772
464	670	771
465	672	770
466	673	768
467	674	766
468	675	764
469	676	763
470	677	761
471	679	759
472	680	757
473	681	756
474	682	754
475	683	752
476	684	750
477	686	749
478	687	747
479	688	745
480	689	744
481	690	742
482	691	740
483	692	738
484	693	736
485	695	735
486	696	733
487	697	731
488	698	729
489	699	728
490	700	726
491	701	724
492	703	723
493	704	721
494	705	720
495	707	718
496	708	717
497	709	715
498	710	713
499	711	711
500	713	710
501	714	708
502	715	706
503	716	705
504	717	703
505	718	701
506	719	700
507	721	698
508	722	696
509	723	695
510	724	693
511	725	691
512	727	690
513	728	688
514	729	687
515	731	685
516	732	684
517	733	682
518	734	680
519	735	678
520	736	677
521	737	675
522	738	673
523	739	671
524	740	670
525	741	668
526	743	666
527	744	665
528	745	663
529	746	661
530	747	660
531	748	658
532	749	656
533	750	654
534	751	653
535	752	651
536	753	649
537	754	648
538	756	646
539	757	645
540	758	643
541	759	641
542	760	640
543	761	638
544	762	636
545	763	635
546	764	633
547	765	631
548	766	629
549	767	628
550	768	626
551	769	624
552	771	623
553	772	621
554	773	620
555	775	619
556	776	617
557	777	615
558	778	614
559	779	612
560	780	610
561	781	608
562	782	607
563	783	605
564	784	604
565	787	603
566	788	602
567	789	600
568	790	599
569	791	597
570	793	595
571	794	594
572	795	592
573	796	590
574	797	589
575	798	587
576	799	586
577	800	584
578	802	583
579	803	581
580	804	579
581	805	578
582	806	576
583	807	575
584	808	573
585	809	571
586	810	570
587	811	568
588	812	566
589	813	565
590	815	564
591	816	562
592	817	561
593	818	559
594	819	557
595	820	556
596	821	554
597	822	553
598	823	551
599	824	549
600	825	548
601	826	546
602	828	545
603	829	543
604	830	542
605	831	540
606	832	539
607	833	537
608	834	535
609	835	534
610	836	532
611	837	531
612	838	529
613	839	527
614	840	526
615	842	524
616	843	523
617	844	521
618	845	520
619	846	518
620	847	517
621	848	515
622	849	514
623	850	512
624	851	511
625	852	509
626	853	507
627	855	506
628	856	504
629	857	503
630	858	501
631	859	500
632	860	498
633	861	497
634	862	495
635	863	494
636	864	492
637	865	491
638	866	489
639	867	487
640	868	486
641	869	484
642	870	483
643	871	481
644	873	480
645	874	479
646	875	477
647	876	475
648	877	474
649	878	472
650	879	471
651	880	469
652	881	468
653	882	466
654	884	465
655	885	464
656	887	463
657	888	461
658	889	460
659	890	458
660	891	457
661	892	455
662	893	454
663	894	452
664	895	451
665	897	449
666	898	448
667	899	447
668	900	445
669	902	444
670	903	442
671	904	441
672	905	439
673	906	438
674	907	436
675	908	435
676	909	434
677	911	432
678	912	431
679	913	430
680	915	428
681	916	427
682	917	426
683	918	424
684	919	423
685	921	421
686	922	420
687	923	418
688	924	417
689	925	415
690	926	414
691	927	412
692	928	411
693	929	409
694	930	408
695	931	407
696	932	405
697	933	404
698	934	402
699	936	401
700	937	399
701	938	398
702	939	396
703	940	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	388
709	946	386
710	947	385
711	948	383
712	949	382
713	950	380
714	951	379
715	952	377
716	954	376
717	954	375
718	956	373
719	957	372
720	958	370
721	959	369
722	960	368
723	961	366
724	962	365
725	963	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	355
732	970	353
733	971	352
734	972	350
735	973	349
736	975	347
737	976	346
738	977	345
739	978	343
740	980	342
741	981	341
742	982	339
743	984	338
744	985	337
745	986	335
746	987	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	994	326
753	995	324
754	996	323
755	997	322
756	998	320
757	999	319
758	1000	317
759	1001	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1010	305
768	1012	304
769	1013	302
770	1014	301
771	1015	299
772	1016	298
773	1017	297
774	1018	295
775	1019	294
776	1021	293
777	1022	291
778	1023	290
779	1024	288
780	1025	287
781	1026	286
782	1027	284
783	1028	283
784	1029	281
785	1030	280
786	1031	279
787	1032	277
788	1033	276
789	1034	275
790	1035	273
791	1036	272
792	1037	270
793	1038	269
794	1039	268
795	1040	266
796	1041	265
797	1042	263
798	1043	262
799	1044	261
800	1045	259
801	1046	258
802	1047	257
803	1048	255
804	1049	254
805	1050	252
806	1051	251
807	1052	250
808	1053	248
809	1054	247
810	1055	246
811	1056	244
812	1057	243
813	1058	241
814	1059	240
815	1061	239
816	1063	238
817	1065	237
818	1066	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1074	224
827	1076	223
828	1077	222
829	1078	220
830	1080	219
831	1081	218
832	1082	216
833	1083	215
834	1084	214
835	1085	212
836	1086	211
837	1087	210
838	1088	208
839	1089	207
840	1090	206
841	1091	204
842	1093	203
843	1094	202
844	1095	200
845	1096	199
846	1097	198
847	1098	196
848	1099	195
849	1100	194
850	1101	192
851	1102	191
852	1103	190
853	1104	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1126	160
875	1127	159
876	1128	158
877	1129	156
878	1130	155
879	1131	154
880	1132	152
881	1133	151
882	1134	150
883	1135	149
884	1137	147
885	1138	146
886	1139	145
887	1140	143
888	1141	142
889	1142	141
890	1143	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1149	132
897	1150	130
898	1151	129
899	1152	128
900	1153	126
901	1155	125
902	1156	124
903	1157	122
904	1158	121
905	1159	120
906	1160	118
907	1161	117
908	1162	116
909	1163	115
910	1164	113
911	1165	112
912	1166	111
913	1167	109
914	1168	108
915	1169	107
916	1170	105
917	1171	104
918	1173	103
919	1174	102
920	1175	100
921	1176	99
922	1177	98
923	1178	96
924	1179	95
925	1180	94
926	1181	93
927	1182	91
928	1183	90
929	1184	89
930	1185	87
931	1186	86
932	1188	85
933	1189	84
934	1190	82
935	1191	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1197	75
941	1198	73
942	1199	72
943	1200	71
944	1201	69
945	1202	68
946	1203	67
947	1205	66
948	1206	64
949	1207	63
950	1208	62
951	1209	60
952	1211	59
953	1212	58
954	1213	57
955	1214	55
956	1216	54
957	1217	53
958	1218	52
959	1219	50
960	1220	49
961	1222	48
962	1223	47
963	1224	45
964	1226	44
965	1227	43
966	1228	41
967	1229	40
968	1230	39
969	1232	38
970	1233	36
971	1234	35
972	1235	34
973	1236	33
974	1237	31
975	1240	30
976	1241	29
977	1242	27
978	1243	26
979	1244	25
980	1245	24
981	1247	22
982	1248	21
983	1249	20
984	1251	19
985	1252	17
986	1253	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1259	10
992	1259	8
993	1261	7
994	1262	6
995	1263	5
996	1264	3
997	1266	2
998	1267	1
999	1269	0
